pais,quantidade,valor,ano,categoria
Angola,0,0,1978,Espumantes
Angola,0,0,1979,Espumantes
Angola,0,0,1980,Espumantes
Angola,0,0,1981,Espumantes
Angola,0,0,1982,Espumantes
Angola,0,0,1983,Espumantes
Angola,0,0,1984,Espumantes
Angola,0,0,1985,Espumantes
Angola,0,0,1986,Espumantes
Angola,0,0,1987,Espumantes
Angola,0,0,1988,Espumantes
Angola,0,0,1989,Espumantes
Angola,0,0,1990,Espumantes
Angola,0,0,1991,Espumantes
Angola,0,0,1992,Espumantes
Angola,0,0,1993,Espumantes
Angola,600,6276,1994,Espumantes
Angola,0,0,1995,Espumantes
Angola,0,0,1996,Espumantes
Angola,0,0,1997,Espumantes
Angola,430,491,1998,Espumantes
Angola,19474,18696,1999,Espumantes
Angola,1798,13018,2000,Espumantes
Angola,784,492,2001,Espumantes
Angola,0,0,2002,Espumantes
Angola,368,367,2003,Espumantes
Angola,793,1040,2004,Espumantes
Angola,419,656,2005,Espumantes
Angola,3314,6657,2006,Espumantes
Angola,6293,26252,2007,Espumantes
Angola,2244,10581,2008,Espumantes
Angola,11393,33664,2009,Espumantes
Angola,104138,672533,2010,Espumantes
Angola,904,14196,2011,Espumantes
Angola,73,1426,2012,Espumantes
Angola,5850,21060,2013,Espumantes
Angola,6866,22423,2014,Espumantes
Angola,0,0,2015,Espumantes
Angola,90,1010,2016,Espumantes
Angola,0,0,2017,Espumantes
Angola,63,280,2018,Espumantes
Angola,1007,3615,2019,Espumantes
Angola,24,38,2020,Espumantes
Angola,0,0,2021,Espumantes
Angola,26383,141588,2022,Espumantes
Angola,56242,315073,2023,Espumantes
Angola,0,0,2024,Espumantes
Antigua e Barbuda,0,0,1970,Espumantes
Antigua e Barbuda,0,0,1971,Espumantes
Antigua e Barbuda,0,0,1972,Espumantes
Antigua e Barbuda,0,0,1973,Espumantes
Antigua e Barbuda,0,0,1974,Espumantes
Antigua e Barbuda,0,0,1975,Espumantes
Antigua e Barbuda,0,0,1976,Espumantes
Antigua e Barbuda,0,0,1977,Espumantes
Antigua e Barbuda,0,0,1978,Espumantes
Antigua e Barbuda,0,0,1979,Espumantes
Antigua e Barbuda,0,0,1980,Espumantes
Antigua e Barbuda,0,0,1981,Espumantes
Antigua e Barbuda,0,0,1982,Espumantes
Antigua e Barbuda,0,0,1983,Espumantes
Antigua e Barbuda,0,0,1984,Espumantes
Antigua e Barbuda,0,0,1985,Espumantes
Antigua e Barbuda,0,0,1986,Espumantes
Antigua e Barbuda,0,0,1987,Espumantes
Antigua e Barbuda,0,0,1988,Espumantes
Antigua e Barbuda,0,0,1989,Espumantes
Antigua e Barbuda,0,0,1990,Espumantes
Antigua e Barbuda,0,0,1991,Espumantes
Antigua e Barbuda,0,0,1992,Espumantes
Antigua e Barbuda,0,0,1993,Espumantes
Antigua e Barbuda,0,0,1994,Espumantes
Antigua e Barbuda,0,0,1995,Espumantes
Antigua e Barbuda,0,0,1996,Espumantes
Antigua e Barbuda,0,0,1997,Espumantes
Antigua e Barbuda,0,0,1998,Espumantes
Antigua e Barbuda,0,0,1999,Espumantes
Antigua e Barbuda,0,0,2000,Espumantes
Antigua e Barbuda,0,0,2001,Espumantes
Antigua e Barbuda,0,0,2002,Espumantes
Antigua e Barbuda,0,0,2003,Espumantes
Antigua e Barbuda,0,0,2004,Espumantes
Antigua e Barbuda,0,0,2005,Espumantes
Antigua e Barbuda,0,0,2006,Espumantes
Antigua e Barbuda,0,0,2007,Espumantes
Antigua e Barbuda,0,0,2008,Espumantes
Antigua e Barbuda,0,0,2009,Espumantes
Antigua e Barbuda,0,0,2010,Espumantes
Antigua e Barbuda,0,0,2011,Espumantes
Antigua e Barbuda,0,0,2012,Espumantes
Antigua e Barbuda,0,0,2013,Espumantes
Antigua e Barbuda,0,0,2014,Espumantes
Antigua e Barbuda,0,0,2015,Espumantes
Antigua e Barbuda,0,0,2016,Espumantes
Antigua e Barbuda,0,0,2017,Espumantes
Antigua e Barbuda,0,0,2018,Espumantes
Antigua e Barbuda,7,34,2019,Espumantes
Antigua e Barbuda,32,328,2020,Espumantes
Antigua e Barbuda,10,82,2021,Espumantes
Antigua e Barbuda,65,146,2022,Espumantes
Antigua e Barbuda,24,100,2023,Espumantes
Antigua e Barbuda,23,100,2024,Espumantes
Antilhas Holandesas,0,0,1970,Espumantes
Antilhas Holandesas,0,0,1971,Espumantes
Antilhas Holandesas,0,0,1972,Espumantes
Antilhas Holandesas,0,0,1973,Espumantes
Antilhas Holandesas,0,0,1974,Espumantes
Antilhas Holandesas,0,0,1975,Espumantes
Antilhas Holandesas,0,0,1976,Espumantes
Antilhas Holandesas,0,0,1977,Espumantes
Antilhas Holandesas,0,0,1978,Espumantes
Antilhas Holandesas,0,0,1979,Espumantes
Antilhas Holandesas,0,0,1980,Espumantes
Antilhas Holandesas,0,0,1981,Espumantes
Antilhas Holandesas,0,0,1982,Espumantes
Antilhas Holandesas,0,0,1983,Espumantes
Antilhas Holandesas,0,0,1984,Espumantes
Antilhas Holandesas,0,0,1985,Espumantes
Antilhas Holandesas,0,0,1986,Espumantes
Antilhas Holandesas,0,0,1987,Espumantes
Antilhas Holandesas,0,0,1988,Espumantes
Antilhas Holandesas,0,0,1989,Espumantes
Antilhas Holandesas,0,0,1990,Espumantes
Antilhas Holandesas,0,0,1991,Espumantes
Antilhas Holandesas,0,0,1992,Espumantes
Antilhas Holandesas,0,0,1993,Espumantes
Antilhas Holandesas,0,0,1994,Espumantes
Antilhas Holandesas,0,0,1995,Espumantes
Antilhas Holandesas,0,0,1996,Espumantes
Antilhas Holandesas,0,0,1997,Espumantes
Antilhas Holandesas,0,0,1998,Espumantes
Antilhas Holandesas,0,0,1999,Espumantes
Antilhas Holandesas,0,0,2000,Espumantes
Antilhas Holandesas,0,0,2001,Espumantes
Antilhas Holandesas,0,0,2002,Espumantes
Antilhas Holandesas,0,0,2003,Espumantes
Antilhas Holandesas,0,0,2004,Espumantes
Antilhas Holandesas,0,0,2005,Espumantes
Antilhas Holandesas,0,0,2006,Espumantes
Antilhas Holandesas,0,0,2007,Espumantes
Antilhas Holandesas,0,0,2008,Espumantes
Antilhas Holandesas,180,1660,2009,Espumantes
Antilhas Holandesas,0,0,2010,Espumantes
Antilhas Holandesas,9144,65766,2011,Espumantes
Antilhas Holandesas,0,0,2012,Espumantes
Antilhas Holandesas,0,0,2013,Espumantes
Antilhas Holandesas,0,0,2014,Espumantes
Antilhas Holandesas,0,0,2015,Espumantes
Antilhas Holandesas,0,0,2016,Espumantes
Antilhas Holandesas,0,0,2017,Espumantes
Antilhas Holandesas,0,0,2018,Espumantes
Antilhas Holandesas,0,0,2019,Espumantes
Antilhas Holandesas,0,0,2020,Espumantes
Antilhas Holandesas,0,0,2021,Espumantes
Antilhas Holandesas,0,0,2022,Espumantes
Antilhas Holandesas,0,0,2023,Espumantes
Antilhas Holandesas,0,0,2024,Espumantes
Argentina,0,0,1970,Espumantes
Argentina,0,0,1971,Espumantes
Argentina,0,0,1972,Espumantes
Argentina,0,0,1973,Espumantes
Argentina,0,0,1974,Espumantes
Argentina,0,0,1975,Espumantes
Argentina,0,0,1976,Espumantes
Argentina,0,0,1977,Espumantes
Argentina,0,0,1978,Espumantes
Argentina,0,0,1979,Espumantes
Argentina,0,0,1980,Espumantes
Argentina,0,0,1981,Espumantes
Argentina,0,0,1982,Espumantes
Argentina,0,0,1983,Espumantes
Argentina,0,0,1984,Espumantes
Argentina,0,0,1985,Espumantes
Argentina,0,0,1986,Espumantes
Argentina,0,0,1987,Espumantes
Argentina,0,0,1988,Espumantes
Argentina,0,0,1989,Espumantes
Argentina,0,0,1990,Espumantes
Argentina,0,0,1991,Espumantes
Argentina,22900,29840,1992,Espumantes
Argentina,9873,16455,1993,Espumantes
Argentina,0,0,1994,Espumantes
Argentina,0,0,1995,Espumantes
Argentina,0,0,1996,Espumantes
Argentina,0,0,1997,Espumantes
Argentina,0,0,1998,Espumantes
Argentina,36,240,1999,Espumantes
Argentina,0,0,2000,Espumantes
Argentina,6914,21015,2001,Espumantes
Argentina,466,2858,2002,Espumantes
Argentina,0,0,2003,Espumantes
Argentina,162827,157912,2004,Espumantes
Argentina,0,0,2005,Espumantes
Argentina,0,0,2006,Espumantes
Argentina,0,0,2007,Espumantes
Argentina,0,0,2008,Espumantes
Argentina,0,0,2009,Espumantes
Argentina,0,0,2010,Espumantes
Argentina,0,0,2011,Espumantes
Argentina,0,0,2012,Espumantes
Argentina,0,0,2013,Espumantes
Argentina,0,0,2014,Espumantes
Argentina,0,0,2015,Espumantes
Argentina,0,0,2016,Espumantes
Argentina,0,0,2017,Espumantes
Argentina,4342,17243,2018,Espumantes
Argentina,0,0,2019,Espumantes
Argentina,315,894,2020,Espumantes
Argentina,0,0,2021,Espumantes
Argentina,0,0,2022,Espumantes
Argentina,8593,73239,2023,Espumantes
Argentina,10497,91831,2024,Espumantes
Aruba,0,0,1970,Espumantes
Aruba,0,0,1971,Espumantes
Aruba,0,0,1972,Espumantes
Aruba,0,0,1973,Espumantes
Aruba,0,0,1974,Espumantes
Aruba,0,0,1975,Espumantes
Aruba,0,0,1976,Espumantes
Aruba,0,0,1977,Espumantes
Aruba,0,0,1978,Espumantes
Aruba,0,0,1979,Espumantes
Aruba,0,0,1980,Espumantes
Aruba,0,0,1981,Espumantes
Aruba,0,0,1982,Espumantes
Aruba,0,0,1983,Espumantes
Aruba,0,0,1984,Espumantes
Aruba,0,0,1985,Espumantes
Aruba,0,0,1986,Espumantes
Aruba,0,0,1987,Espumantes
Aruba,0,0,1988,Espumantes
Aruba,0,0,1989,Espumantes
Aruba,0,0,1990,Espumantes
Aruba,0,0,1991,Espumantes
Aruba,0,0,1992,Espumantes
Aruba,0,0,1993,Espumantes
Aruba,0,0,1994,Espumantes
Aruba,0,0,1995,Espumantes
Aruba,0,0,1996,Espumantes
Aruba,0,0,1997,Espumantes
Aruba,0,0,1998,Espumantes
Aruba,0,0,1999,Espumantes
Aruba,0,0,2000,Espumantes
Aruba,0,0,2001,Espumantes
Aruba,0,0,2002,Espumantes
Aruba,0,0,2003,Espumantes
Aruba,0,0,2004,Espumantes
Aruba,0,0,2005,Espumantes
Aruba,0,0,2006,Espumantes
Aruba,0,0,2007,Espumantes
Aruba,0,0,2008,Espumantes
Aruba,0,0,2009,Espumantes
Aruba,0,0,2010,Espumantes
Aruba,0,0,2011,Espumantes
Aruba,0,0,2012,Espumantes
Aruba,0,0,2013,Espumantes
Aruba,0,0,2014,Espumantes
Aruba,0,0,2015,Espumantes
Aruba,0,0,2016,Espumantes
Aruba,0,0,2017,Espumantes
Aruba,18,7,2018,Espumantes
Aruba,0,0,2019,Espumantes
Aruba,0,0,2020,Espumantes
Aruba,0,0,2021,Espumantes
Aruba,0,0,2022,Espumantes
Aruba,0,0,2023,Espumantes
Aruba,0,0,2024,Espumantes
Australia,0,0,1970,Espumantes
Australia,0,0,1971,Espumantes
Australia,0,0,1972,Espumantes
Australia,0,0,1973,Espumantes
Australia,0,0,1974,Espumantes
Australia,0,0,1975,Espumantes
Australia,0,0,1976,Espumantes
Australia,0,0,1977,Espumantes
Australia,0,0,1978,Espumantes
Australia,0,0,1979,Espumantes
Australia,0,0,1980,Espumantes
Australia,5766,5797,1981,Espumantes
Australia,45764,49316,1982,Espumantes
Australia,0,0,1983,Espumantes
Australia,0,0,1984,Espumantes
Australia,0,0,1985,Espumantes
Australia,0,0,1986,Espumantes
Australia,0,0,1987,Espumantes
Australia,0,0,1988,Espumantes
Australia,0,0,1989,Espumantes
Australia,0,0,1990,Espumantes
Australia,0,0,1991,Espumantes
Australia,0,0,1992,Espumantes
Australia,0,0,1993,Espumantes
Australia,0,0,1994,Espumantes
Australia,0,0,1995,Espumantes
Australia,0,0,1996,Espumantes
Australia,0,0,1997,Espumantes
Australia,0,0,1998,Espumantes
Australia,0,0,1999,Espumantes
Australia,0,0,2000,Espumantes
Australia,0,0,2001,Espumantes
Australia,0,0,2002,Espumantes
Australia,0,0,2003,Espumantes
Australia,0,0,2004,Espumantes
Australia,0,0,2005,Espumantes
Australia,0,0,2006,Espumantes
Australia,0,0,2007,Espumantes
Australia,0,0,2008,Espumantes
Australia,0,0,2009,Espumantes
Australia,0,0,2010,Espumantes
Australia,0,0,2011,Espumantes
Australia,1317,11057,2012,Espumantes
Australia,767,5809,2013,Espumantes
Australia,618,3951,2014,Espumantes
Australia,235,1368,2015,Espumantes
Australia,594,2602,2016,Espumantes
Australia,595,2276,2017,Espumantes
Australia,0,0,2018,Espumantes
Australia,180,800,2019,Espumantes
Australia,144,503,2020,Espumantes
Australia,184,654,2021,Espumantes
Australia,0,0,2022,Espumantes
Australia,10,6,2023,Espumantes
Australia,0,0,2024,Espumantes
Bahamas,0,0,1970,Espumantes
Bahamas,0,0,1971,Espumantes
Bahamas,0,0,1972,Espumantes
Bahamas,0,0,1973,Espumantes
Bahamas,0,0,1974,Espumantes
Bahamas,0,0,1975,Espumantes
Bahamas,0,0,1976,Espumantes
Bahamas,0,0,1977,Espumantes
Bahamas,0,0,1978,Espumantes
Bahamas,0,0,1979,Espumantes
Bahamas,0,0,1980,Espumantes
Bahamas,0,0,1981,Espumantes
Bahamas,0,0,1982,Espumantes
Bahamas,0,0,1983,Espumantes
Bahamas,0,0,1984,Espumantes
Bahamas,0,0,1985,Espumantes
Bahamas,0,0,1986,Espumantes
Bahamas,0,0,1987,Espumantes
Bahamas,0,0,1988,Espumantes
Bahamas,0,0,1989,Espumantes
Bahamas,0,0,1990,Espumantes
Bahamas,0,0,1991,Espumantes
Bahamas,0,0,1992,Espumantes
Bahamas,0,0,1993,Espumantes
Bahamas,0,0,1994,Espumantes
Bahamas,0,0,1995,Espumantes
Bahamas,0,0,1996,Espumantes
Bahamas,0,0,1997,Espumantes
Bahamas,0,0,1998,Espumantes
Bahamas,0,0,1999,Espumantes
Bahamas,0,0,2000,Espumantes
Bahamas,0,0,2001,Espumantes
Bahamas,0,0,2002,Espumantes
Bahamas,0,0,2003,Espumantes
Bahamas,0,0,2004,Espumantes
Bahamas,0,0,2005,Espumantes
Bahamas,0,0,2006,Espumantes
Bahamas,0,0,2007,Espumantes
Bahamas,0,0,2008,Espumantes
Bahamas,0,0,2009,Espumantes
Bahamas,146,795,2010,Espumantes
Bahamas,1001,7034,2011,Espumantes
Bahamas,216,2160,2012,Espumantes
Bahamas,270,2700,2013,Espumantes
Bahamas,0,0,2014,Espumantes
Bahamas,0,0,2015,Espumantes
Bahamas,0,0,2016,Espumantes
Bahamas,0,0,2017,Espumantes
Bahamas,5,17,2018,Espumantes
Bahamas,18,79,2019,Espumantes
Bahamas,434,1033,2020,Espumantes
Bahamas,179,461,2021,Espumantes
Bahamas,56,194,2022,Espumantes
Bahamas,65,268,2023,Espumantes
Bahamas,18,236,2024,Espumantes
Bangladesh,0,0,1970,Espumantes
Bangladesh,0,0,1971,Espumantes
Bangladesh,0,0,1972,Espumantes
Bangladesh,0,0,1973,Espumantes
Bangladesh,0,0,1974,Espumantes
Bangladesh,0,0,1975,Espumantes
Bangladesh,0,0,1976,Espumantes
Bangladesh,0,0,1977,Espumantes
Bangladesh,0,0,1978,Espumantes
Bangladesh,0,0,1979,Espumantes
Bangladesh,0,0,1980,Espumantes
Bangladesh,0,0,1981,Espumantes
Bangladesh,0,0,1982,Espumantes
Bangladesh,0,0,1983,Espumantes
Bangladesh,0,0,1984,Espumantes
Bangladesh,0,0,1985,Espumantes
Bangladesh,0,0,1986,Espumantes
Bangladesh,0,0,1987,Espumantes
Bangladesh,0,0,1988,Espumantes
Bangladesh,0,0,1989,Espumantes
Bangladesh,0,0,1990,Espumantes
Bangladesh,0,0,1991,Espumantes
Bangladesh,0,0,1992,Espumantes
Bangladesh,0,0,1993,Espumantes
Bangladesh,0,0,1994,Espumantes
Bangladesh,0,0,1995,Espumantes
Bangladesh,0,0,1996,Espumantes
Bangladesh,0,0,1997,Espumantes
Bangladesh,0,0,1998,Espumantes
Bangladesh,0,0,1999,Espumantes
Bangladesh,0,0,2000,Espumantes
Bangladesh,0,0,2001,Espumantes
Bangladesh,0,0,2002,Espumantes
Bangladesh,0,0,2003,Espumantes
Bangladesh,0,0,2004,Espumantes
Bangladesh,0,0,2005,Espumantes
Bangladesh,0,0,2006,Espumantes
Bangladesh,0,0,2007,Espumantes
Bangladesh,0,0,2008,Espumantes
Bangladesh,0,0,2009,Espumantes
Bangladesh,0,0,2010,Espumantes
Bangladesh,0,0,2011,Espumantes
Bangladesh,0,0,2012,Espumantes
Bangladesh,0,0,2013,Espumantes
Bangladesh,0,0,2014,Espumantes
Bangladesh,0,0,2015,Espumantes
Bangladesh,0,0,2016,Espumantes
Bangladesh,0,0,2017,Espumantes
Bangladesh,0,0,2018,Espumantes
Bangladesh,0,0,2019,Espumantes
Bangladesh,0,0,2020,Espumantes
Bangladesh,1,28,2021,Espumantes
Bangladesh,0,0,2022,Espumantes
Bangladesh,0,0,2023,Espumantes
Bangladesh,0,0,2024,Espumantes
Barbados,0,0,1970,Espumantes
Barbados,0,0,1971,Espumantes
Barbados,0,0,1972,Espumantes
Barbados,0,0,1973,Espumantes
Barbados,0,0,1974,Espumantes
Barbados,225,270,1975,Espumantes
Barbados,1013,1478,1976,Espumantes
Barbados,1046,1421,1977,Espumantes
Barbados,938,1463,1978,Espumantes
Barbados,375,660,1979,Espumantes
Barbados,1788,2307,1980,Espumantes
Barbados,1976,1417,1981,Espumantes
Barbados,667,1087,1982,Espumantes
Barbados,360,525,1983,Espumantes
Barbados,330,615,1984,Espumantes
Barbados,37,80,1985,Espumantes
Barbados,0,0,1986,Espumantes
Barbados,0,0,1987,Espumantes
Barbados,48,100,1988,Espumantes
Barbados,0,0,1989,Espumantes
Barbados,0,0,1990,Espumantes
Barbados,0,0,1991,Espumantes
Barbados,0,0,1992,Espumantes
Barbados,0,0,1993,Espumantes
Barbados,0,0,1994,Espumantes
Barbados,0,0,1995,Espumantes
Barbados,0,0,1996,Espumantes
Barbados,0,0,1997,Espumantes
Barbados,0,0,1998,Espumantes
Barbados,0,0,1999,Espumantes
Barbados,0,0,2000,Espumantes
Barbados,0,0,2001,Espumantes
Barbados,0,0,2002,Espumantes
Barbados,0,0,2003,Espumantes
Barbados,0,0,2004,Espumantes
Barbados,0,0,2005,Espumantes
Barbados,0,0,2006,Espumantes
Barbados,0,0,2007,Espumantes
Barbados,0,0,2008,Espumantes
Barbados,0,0,2009,Espumantes
Barbados,0,0,2010,Espumantes
Barbados,0,0,2011,Espumantes
Barbados,0,0,2012,Espumantes
Barbados,0,0,2013,Espumantes
Barbados,0,0,2014,Espumantes
Barbados,0,0,2015,Espumantes
Barbados,0,0,2016,Espumantes
Barbados,0,0,2017,Espumantes
Barbados,0,0,2018,Espumantes
Barbados,0,0,2019,Espumantes
Barbados,57,105,2020,Espumantes
Barbados,4,58,2021,Espumantes
Barbados,25,101,2022,Espumantes
Barbados,32,219,2023,Espumantes
Barbados,5,7,2024,Espumantes
Belgica,0,0,1970,Espumantes
Belgica,0,0,1971,Espumantes
Belgica,0,0,1972,Espumantes
Belgica,0,0,1973,Espumantes
Belgica,0,0,1974,Espumantes
Belgica,0,0,1975,Espumantes
Belgica,0,0,1976,Espumantes
Belgica,0,0,1977,Espumantes
Belgica,0,0,1978,Espumantes
Belgica,0,0,1979,Espumantes
Belgica,0,0,1980,Espumantes
Belgica,0,0,1981,Espumantes
Belgica,0,0,1982,Espumantes
Belgica,0,0,1983,Espumantes
Belgica,0,0,1984,Espumantes
Belgica,0,0,1985,Espumantes
Belgica,0,0,1986,Espumantes
Belgica,0,0,1987,Espumantes
Belgica,0,0,1988,Espumantes
Belgica,0,0,1989,Espumantes
Belgica,0,0,1990,Espumantes
Belgica,0,0,1991,Espumantes
Belgica,0,0,1992,Espumantes
Belgica,0,0,1993,Espumantes
Belgica,0,0,1994,Espumantes
Belgica,0,0,1995,Espumantes
Belgica,0,0,1996,Espumantes
Belgica,0,0,1997,Espumantes
Belgica,0,0,1998,Espumantes
Belgica,0,0,1999,Espumantes
Belgica,0,0,2000,Espumantes
Belgica,0,0,2001,Espumantes
Belgica,0,0,2002,Espumantes
Belgica,0,0,2003,Espumantes
Belgica,0,0,2004,Espumantes
Belgica,0,0,2005,Espumantes
Belgica,3375,18128,2006,Espumantes
Belgica,540,2304,2007,Espumantes
Belgica,112,682,2008,Espumantes
Belgica,0,0,2009,Espumantes
Belgica,12897,49742,2010,Espumantes
Belgica,0,0,2011,Espumantes
Belgica,7404,40086,2012,Espumantes
Belgica,1100,6078,2013,Espumantes
Belgica,104153,499164,2014,Espumantes
Belgica,900,5280,2015,Espumantes
Belgica,0,0,2016,Espumantes
Belgica,450,2646,2017,Espumantes
Belgica,1800,10555,2018,Espumantes
Belgica,1869,11405,2019,Espumantes
Belgica,0,0,2020,Espumantes
Belgica,0,0,2021,Espumantes
Belgica,0,0,2022,Espumantes
Belgica,0,0,2023,Espumantes
Belgica,46,297,2024,Espumantes
Benin,0,0,1970,Espumantes
Benin,0,0,1971,Espumantes
Benin,0,0,1972,Espumantes
Benin,0,0,1973,Espumantes
Benin,0,0,1974,Espumantes
Benin,0,0,1975,Espumantes
Benin,0,0,1976,Espumantes
Benin,0,0,1977,Espumantes
Benin,0,0,1978,Espumantes
Benin,0,0,1979,Espumantes
Benin,0,0,1980,Espumantes
Benin,0,0,1981,Espumantes
Benin,8300,24250,1982,Espumantes
Benin,0,0,1983,Espumantes
Benin,0,0,1984,Espumantes
Benin,0,0,1985,Espumantes
Benin,0,0,1986,Espumantes
Benin,0,0,1987,Espumantes
Benin,0,0,1988,Espumantes
Benin,0,0,1989,Espumantes
Benin,0,0,1990,Espumantes
Benin,0,0,1991,Espumantes
Benin,0,0,1992,Espumantes
Benin,0,0,1993,Espumantes
Benin,0,0,1994,Espumantes
Benin,0,0,1995,Espumantes
Benin,0,0,1996,Espumantes
Benin,0,0,1997,Espumantes
Benin,0,0,1998,Espumantes
Benin,0,0,1999,Espumantes
Benin,0,0,2000,Espumantes
Benin,0,0,2001,Espumantes
Benin,0,0,2002,Espumantes
Benin,0,0,2003,Espumantes
Benin,0,0,2004,Espumantes
Benin,0,0,2005,Espumantes
Benin,0,0,2006,Espumantes
Benin,0,0,2007,Espumantes
Benin,0,0,2008,Espumantes
Benin,0,0,2009,Espumantes
Benin,0,0,2010,Espumantes
Benin,0,0,2011,Espumantes
Benin,0,0,2012,Espumantes
Benin,0,0,2013,Espumantes
Benin,0,0,2014,Espumantes
Benin,0,0,2015,Espumantes
Benin,0,0,2016,Espumantes
Benin,0,0,2017,Espumantes
Benin,0,0,2018,Espumantes
Benin,0,0,2019,Espumantes
Benin,24,181,2020,Espumantes
Benin,0,0,2021,Espumantes
Benin,0,0,2022,Espumantes
Benin,3,19,2023,Espumantes
Benin,0,0,2024,Espumantes
Bermudas,0,0,1970,Espumantes
Bermudas,0,0,1971,Espumantes
Bermudas,0,0,1972,Espumantes
Bermudas,0,0,1973,Espumantes
Bermudas,0,0,1974,Espumantes
Bermudas,0,0,1975,Espumantes
Bermudas,0,0,1976,Espumantes
Bermudas,0,0,1977,Espumantes
Bermudas,0,0,1978,Espumantes
Bermudas,0,0,1979,Espumantes
Bermudas,0,0,1980,Espumantes
Bermudas,0,0,1981,Espumantes
Bermudas,0,0,1982,Espumantes
Bermudas,0,0,1983,Espumantes
Bermudas,0,0,1984,Espumantes
Bermudas,0,0,1985,Espumantes
Bermudas,0,0,1986,Espumantes
Bermudas,0,0,1987,Espumantes
Bermudas,0,0,1988,Espumantes
Bermudas,0,0,1989,Espumantes
Bermudas,0,0,1990,Espumantes
Bermudas,0,0,1991,Espumantes
Bermudas,0,0,1992,Espumantes
Bermudas,0,0,1993,Espumantes
Bermudas,0,0,1994,Espumantes
Bermudas,0,0,1995,Espumantes
Bermudas,0,0,1996,Espumantes
Bermudas,0,0,1997,Espumantes
Bermudas,0,0,1998,Espumantes
Bermudas,0,0,1999,Espumantes
Bermudas,0,0,2000,Espumantes
Bermudas,0,0,2001,Espumantes
Bermudas,0,0,2002,Espumantes
Bermudas,0,0,2003,Espumantes
Bermudas,0,0,2004,Espumantes
Bermudas,0,0,2005,Espumantes
Bermudas,0,0,2006,Espumantes
Bermudas,0,0,2007,Espumantes
Bermudas,0,0,2008,Espumantes
Bermudas,0,0,2009,Espumantes
Bermudas,0,0,2010,Espumantes
Bermudas,0,0,2011,Espumantes
Bermudas,0,0,2012,Espumantes
Bermudas,0,0,2013,Espumantes
Bermudas,0,0,2014,Espumantes
Bermudas,0,0,2015,Espumantes
Bermudas,0,0,2016,Espumantes
Bermudas,0,0,2017,Espumantes
Bermudas,0,0,2018,Espumantes
Bermudas,0,0,2019,Espumantes
Bermudas,0,0,2020,Espumantes
Bermudas,0,0,2021,Espumantes
Bermudas,12,58,2022,Espumantes
Bermudas,0,0,2023,Espumantes
Bermudas,0,0,2024,Espumantes
Bolívia,36,24,1970,Espumantes
Bolívia,350,208,1971,Espumantes
Bolívia,316,305,1972,Espumantes
Bolívia,240,199,1973,Espumantes
Bolívia,345,303,1974,Espumantes
Bolívia,876,523,1975,Espumantes
Bolívia,1503,891,1976,Espumantes
Bolívia,511,463,1977,Espumantes
Bolívia,682,661,1978,Espumantes
Bolívia,688,777,1979,Espumantes
